# C2
-67.333333,-66.155556,-67.333333,,
42.366667,41,41,,
#  C2SNEW
-67.333333,-66.578833,-66.155556,-67.333333,
41.5,41.5,41,41,
#  C2X
-66.155556,-67.333333,-66.155556,-67.333333,
41,41,40,40,
# NANTUCKET
-70.333333,-69,-69,-70.333333,
40.833333,40.833333,40.333333,40.333333,
# ET
-74.333333,-74.333333,-73.5,-73.5,
38.833333,38.166667,38.166667,38.833333,
# HCS
-73.166667,-72.5,-73.5,-73.5,-73.7
39.5,39.5,38.5,38.833333,38.833333
# DMV
-74.833333,-74,-74,-74.833333,
38.166667,38.166667,37.25,37.25,
