1, 2, 12, 11
2, 3, 13, 12
3, 4, 14, 13
4, 5, 15, 14
5, 6, 16, 15
6, 7, 17, 16
7, 8, 18, 17
9, 10, 22, 20
10, 11, 24, 22
11, 12, 26, 24
12, 13, 28, 26
13, 14, 30, 28
14, 15, 32, 30
15, 16, 34, 32
16, 17, 36, 34
17, 18, 38, 36
18, 21, 42, 38
19, 20, 41, 39
20, 22, 44, 41
21, 23, 45, 42
22, 24, 47, 44
23, 25, 48, 45
24, 26, 50, 47
25, 27, 51, 48
26, 28, 53, 50
27, 29, 54, 51
28, 30, 56, 53
29, 31, 57, 54
30, 32, 60, 56
31, 33, 61, 57
32, 34, 64, 60
33, 35, 65, 61
34, 36, 68, 64
35, 37, 70, 65
36, 38, 71, 68
37, 40, 75, 70
38, 42, 76, 71
39, 41, 77, 72
40, 43, 80, 75
41, 44, 81, 77
42, 45, 82, 76
43, 46, 85, 80
44, 47, 86, 81
45, 48, 87, 82
46, 49, 90, 85
47, 50, 91, 86
48, 51, 92, 87
49, 52, 94, 90
50, 53, 96, 91
51, 54, 97, 92
52, 55, 99, 94
53, 56, 101, 96
54, 57, 102, 97
55, 59, 104, 99
56, 60, 105, 101
57, 61, 107, 102
58, 62, 108, 103
59, 63, 109, 104
60, 64, 110, 105
61, 65, 112, 107
62, 66, 113, 108
63, 67, 114, 109
64, 68, 115, 110
65, 70, 118, 112
66, 74, 122, 113
67, 73, 121, 114
68, 71, 119, 115
69, 72, 120, 116
70, 75, 123, 118
71, 76, 125, 119
72, 77, 126, 120
73, 78, 127, 121
74, 79, 128, 122
75, 80, 129, 123
76, 82, 131, 125
77, 81, 130, 126
78, 83, 132, 127
79, 84, 133, 128
80, 85, 134, 129
81, 86, 135, 130
82, 87, 136, 131
83, 88, 137, 132
84, 89, 138, 133
85, 90, 139, 134
86, 91, 140, 135
87, 92, 141, 136
88, 93, 142, 137
89, 95, 144, 138
90, 94, 143, 139
91, 96, 145, 140
92, 97, 146, 141
93, 98, 147, 142
94, 99, 148, 143
95, 100, 149, 144
96, 101, 150, 145
97, 102, 151, 146
98, 103, 152, 147
99, 104, 153, 148
100, 106, 154, 149
101, 105, 155, 150
102, 107, 156, 151
103, 108, 157, 152
104, 109, 158, 153
105, 110, 159, 155
106, 111, 160, 154
107, 112, 161, 156
108, 113, 162, 157
109, 114, 163, 158
110, 115, 164, 159
111, 117, 166, 160
112, 118, 167, 161
113, 122, 171, 162
114, 121, 170, 163
115, 119, 168, 164
116, 120, 169, 165
117, 124, 173, 166
118, 123, 172, 167
119, 125, 174, 168
120, 126, 175, 169
121, 127, 176, 170
122, 128, 177, 171
123, 129, 178, 172
125, 131, 181, 174
126, 130, 180, 175
127, 132, 182, 176
128, 133, 183, 177
129, 134, 184, 178
130, 135, 186, 180
131, 136, 187, 181
132, 137, 188, 182
133, 138, 189, 183
134, 139, 190, 184
135, 140, 192, 186
136, 141, 193, 187
137, 142, 194, 188
138, 144, 196, 189
139, 143, 195, 190
140, 145, 197, 192
141, 146, 198, 193
142, 147, 200, 194
143, 148, 201, 195
144, 149, 202, 196
145, 150, 203, 197
146, 151, 204, 198
