1, 2, 9, 8
2, 3, 10, 9
3, 4, 11, 10
4, 5, 12, 11
6, 7, 16, 15
7, 8, 17, 16
8, 9, 18, 17
9, 10, 19, 18
10, 11, 20, 19
11, 12, 21, 20
12, 14, 23, 21
13, 15, 24, 22
15, 16, 25, 24
16, 17, 26, 25
17, 18, 27, 26
18, 19, 28, 27
19, 20, 29, 28
20, 21, 30, 29
21, 23, 32, 30
22, 24, 33, 31
24, 25, 34, 33
25, 26, 35, 34
26, 27, 36, 35
27, 28, 37, 36
28, 29, 38, 37
29, 30, 39, 38
30, 32, 41, 39
31, 33, 42, 40
33, 34, 43, 42
34, 35, 44, 43
35, 36, 45, 44
36, 37, 46, 45
37, 38, 47, 46
38, 39, 48, 47
39, 41, 50, 48
40, 42, 51, 49
42, 43, 52, 51
43, 44, 53, 52
44, 45, 54, 53
45, 46, 55, 54
46, 47, 56, 55
47, 48, 57, 56
48, 50, 59, 57
49, 51, 60, 58
51, 52, 61, 60
52, 53, 62, 61
53, 54, 63, 62
54, 55, 64, 63
55, 56, 65, 64
56, 57, 66, 65
57, 59, 68, 66
58, 60, 69, 67
60, 61, 70, 69
61, 62, 71, 70
62, 63, 72, 71
63, 64, 73, 72
64, 65, 74, 73
65, 66, 75, 74
66, 68, 77, 75
67, 69, 78, 76
69, 70, 79, 78
70, 71, 80, 79
71, 72, 81, 80
72, 73, 82, 81
73, 74, 83, 82
74, 75, 84, 83
75, 77, 86, 84
76, 78, 87, 85
78, 79, 88, 87
79, 80, 89, 88
80, 81, 90, 89
81, 82, 91, 90
82, 83, 92, 91
83, 84, 93, 92
84, 86, 95, 93
85, 87, 96, 94
87, 88, 98, 96
88, 89, 99, 98
89, 90, 100, 99
90, 91, 101, 100
91, 92, 102, 101
92, 93, 104, 102
93, 95, 106, 104
94, 96, 107, 105
95, 97, 108, 106
96, 98, 109, 107
98, 99, 110, 109
99, 100, 111, 110
100, 101, 112, 111
101, 102, 113, 112
102, 104, 115, 113
103, 105, 116, 114
104, 106, 117, 115
105, 107, 118, 116
106, 108, 119, 117
107, 109, 120, 118
109, 110, 121, 120
110, 111, 122, 121
111, 112, 123, 122
112, 113, 124, 123
113, 115, 126, 124
114, 116, 127, 125
115, 117, 128, 126
116, 118, 129, 127
117, 119, 130, 128
118, 120, 131, 129
120, 121, 132, 131
121, 122, 133, 132
122, 123, 134, 133
123, 124, 136, 134
124, 126, 138, 136
125, 127, 139, 137
126, 128, 140, 138
127, 129, 141, 139
128, 130, 142, 140
129, 131, 143, 141
131, 132, 145, 143
132, 133, 146, 145
133, 134, 147, 146
134, 136, 149, 147
135, 137, 150, 148
136, 138, 151, 149
137, 139, 152, 150
138, 140, 153, 151
139, 141, 154, 152
140, 142, 155, 153
141, 143, 156, 154
142, 144, 157, 155
143, 145, 158, 156
145, 146, 159, 158
146, 147, 160, 159
147, 149, 162, 160
148, 150, 163, 161
149, 151, 164, 162
150, 152, 165, 163
151, 153, 166, 164
152, 154, 167, 165
153, 155, 168, 166
154, 156, 169, 167
155, 157, 170, 168
156, 158, 171, 169
158, 159, 172, 171
159, 160, 173, 172
160, 162, 175, 173
161, 163, 176, 174
162, 164, 177, 175
163, 165, 178, 176
164, 166, 179, 177
165, 167, 180, 178
166, 168, 181, 179
167, 169, 182, 180
168, 170, 183, 181
169, 171, 184, 182
171, 172, 185, 184
172, 173, 187, 185
173, 175, 189, 187
174, 176, 190, 188
175, 177, 191, 189
176, 178, 192, 190
177, 179, 193, 191
178, 180, 194, 192
179, 181, 195, 193
180, 182, 196, 194
181, 183, 197, 195
182, 184, 198, 196
184, 185, 199, 198
185, 187, 201, 199
186, 188, 202, 200
187, 189, 203, 201
188, 190, 204, 202
189, 191, 205, 203
190, 192, 206, 204
191, 193, 207, 205
192, 194, 208, 206
193, 195, 209, 207
194, 196, 210, 208
195, 197, 211, 209
196, 198, 212, 210
198, 199, 214, 212
199, 201, 216, 214
200, 202, 217, 215
201, 203, 218, 216
202, 204, 219, 217
203, 205, 220, 218
204, 206, 221, 219
205, 207, 222, 220
206, 208, 223, 221
207, 209, 224, 222
208, 210, 225, 223
209, 211, 226, 224
210, 212, 227, 225
212, 214, 229, 227
213, 215, 230, 228
214, 216, 231, 229
215, 217, 232, 230
216, 218, 233, 231
217, 219, 234, 232
218, 220, 235, 233
219, 221, 236, 234
220, 222, 237, 235
221, 223, 238, 236
222, 224, 239, 237
223, 225, 240, 238
224, 226, 241, 239
225, 227, 242, 240
227, 229, 244, 242
228, 230, 245, 243
229, 231, 246, 244
230, 232, 247, 245
231, 233, 248, 246
232, 234, 249, 247
233, 235, 250, 248
234, 236, 251, 249
235, 237, 252, 250
236, 238, 253, 251
237, 239, 254, 252
238, 240, 255, 253
239, 241, 256, 254
240, 242, 257, 255
242, 244, 259, 257
243, 245, 260, 258
244, 246, 261, 259
245, 247, 262, 260
246, 248, 263, 261
247, 249, 264, 262
248, 250, 265, 263
249, 251, 266, 264
250, 252, 267, 265
251, 253, 268, 266
252, 254, 269, 267
253, 255, 270, 268
254, 256, 271, 269
255, 257, 272, 270
257, 259, 274, 272
258, 260, 275, 273
259, 261, 276, 274
260, 262, 277, 275
261, 263, 278, 276
262, 264, 279, 277
263, 265, 280, 278
264, 266, 281, 279
265, 267, 282, 280
266, 268, 283, 281
267, 269, 284, 282
268, 270, 285, 283
269, 271, 286, 284
270, 272, 287, 285
272, 274, 289, 287
273, 275, 290, 288
274, 276, 291, 289
275, 277, 292, 290
276, 278, 293, 291
277, 279, 294, 292
278, 280, 295, 293
279, 281, 296, 294
280, 282, 297, 295
281, 283, 298, 296
282, 284, 299, 297
283, 285, 300, 298
285, 287, 301, 300
287, 289, 302, 301
289, 291, 304, 302
290, 292, 305, 303
291, 293, 306, 304
292, 294, 307, 305
293, 295, 308, 306
294, 296, 309, 307
295, 297, 310, 308
296, 298, 311, 309
297, 299, 312, 310
298, 300, 313, 311
300, 301, 314, 313
301, 302, 315, 314
302, 304, 317, 315
303, 305, 318, 316
305, 307, 319, 318
307, 309, 320, 319
309, 311, 321, 320
311, 313, 322, 321
313, 314, 323, 322
314, 315, 324, 323
315, 317, 326, 324
316, 318, 327, 325
318, 319, 329, 327
319, 320, 330, 329
320, 321, 332, 330
321, 322, 334, 332
322, 323, 336, 334
323, 324, 338, 336
324, 326, 341, 338
325, 327, 343, 340
326, 328, 344, 341
327, 329, 345, 343
329, 330, 347, 345
330, 332, 349, 347
331, 333, 350, 348
332, 334, 351, 349
333, 335, 352, 350
334, 336, 353, 351
335, 337, 354, 352
336, 338, 355, 353
337, 339, 356, 354
338, 341, 357, 355
339, 342, 358, 356
341, 344, 360, 357
343, 345, 361, 359
344, 346, 362, 360
345, 347, 363, 361
346, 348, 364, 362
347, 349, 365, 363
348, 350, 366, 364
349, 351, 367, 365
350, 352, 368, 366
351, 353, 369, 367
352, 354, 370, 368
353, 355, 371, 369
354, 356, 372, 370
355, 357, 373, 371
356, 358, 374, 372
357, 360, 376, 373
359, 361, 377, 375
360, 362, 378, 376
361, 363, 379, 377
362, 364, 380, 378
363, 365, 381, 379
364, 366, 382, 380
365, 367, 383, 381
366, 368, 384, 382
367, 369, 385, 383
368, 370, 386, 384
369, 371, 387, 385
370, 372, 388, 386
371, 373, 389, 387
372, 374, 390, 388
373, 376, 391, 389
376, 378, 394, 391
377, 379, 395, 393
378, 380, 396, 394
379, 381, 397, 395
380, 382, 398, 396
381, 383, 399, 397
382, 384, 400, 398
383, 385, 401, 399
384, 386, 402, 400
385, 387, 403, 401
386, 388, 404, 402
387, 389, 405, 403
388, 390, 406, 404
389, 391, 407, 405
390, 392, 408, 406
391, 394, 409, 407
394, 396, 411, 409
395, 397, 412, 410
396, 398, 413, 411
397, 399, 414, 412
398, 400, 415, 413
399, 401, 416, 414
400, 402, 417, 415
401, 403, 418, 416
402, 404, 419, 417
403, 405, 420, 418
404, 406, 421, 419
405, 407, 422, 420
406, 408, 423, 421
407, 409, 424, 422
409, 411, 426, 424
410, 412, 427, 425
411, 413, 428, 426
412, 414, 429, 427
413, 415, 430, 428
414, 416, 431, 429
415, 417, 432, 430
416, 418, 433, 431
417, 419, 434, 432
418, 420, 435, 433
419, 421, 436, 434
420, 422, 437, 435
421, 423, 438, 436
422, 424, 439, 437
424, 426, 440, 439
426, 428, 442, 440
427, 429, 443, 441
428, 430, 444, 442
